period_id,time_id,pst_start,pst_end,utc_start,utc_end
1,9/26/13 0:00,9/26/13 0:00,9/27/13 0:00,9/26/13 7:00,9/27/13 7:00
1,9/27/13 0:00,9/27/13 0:00,9/28/13 0:00,9/27/13 7:00,9/28/13 7:00
1,9/28/13 0:00,9/28/13 0:00,9/29/13 0:00,9/28/13 7:00,9/29/13 7:00
1,9/29/13 0:00,9/29/13 0:00,9/30/13 0:00,9/29/13 7:00,9/30/13 7:00
1,9/30/13 0:00,9/30/13 0:00,10/1/13 0:00,9/30/13 7:00,10/1/13 7:00
1,10/1/13 0:00,10/1/13 0:00,10/2/13 0:00,10/1/13 7:00,10/2/13 7:00
1,10/2/13 0:00,10/2/13 0:00,10/3/13 0:00,10/2/13 7:00,10/3/13 7:00
1,10/3/13 0:00,10/3/13 0:00,10/4/13 0:00,10/3/13 7:00,10/4/13 7:00
1,10/4/13 0:00,10/4/13 0:00,10/5/13 0:00,10/4/13 7:00,10/5/13 7:00
1,10/5/13 0:00,10/5/13 0:00,10/6/13 0:00,10/5/13 7:00,10/6/13 7:00
1,10/6/13 0:00,10/6/13 0:00,10/7/13 0:00,10/6/13 7:00,10/7/13 7:00
1,10/7/13 0:00,10/7/13 0:00,10/8/13 0:00,10/7/13 7:00,10/8/13 7:00
1,10/8/13 0:00,10/8/13 0:00,10/9/13 0:00,10/8/13 7:00,10/9/13 7:00
1,10/9/13 0:00,10/9/13 0:00,10/10/13 0:00,10/9/13 7:00,10/10/13 7:00
1,10/10/13 0:00,10/10/13 0:00,10/11/13 0:00,10/10/13 7:00,10/11/13 7:00
1,10/11/13 0:00,10/11/13 0:00,10/12/13 0:00,10/11/13 7:00,10/12/13 7:00
1,10/12/13 0:00,10/12/13 0:00,10/13/13 0:00,10/12/13 7:00,10/13/13 7:00
1,10/13/13 0:00,10/13/13 0:00,10/14/13 0:00,10/13/13 7:00,10/14/13 7:00
1,10/14/13 0:00,10/14/13 0:00,10/15/13 0:00,10/14/13 7:00,10/15/13 7:00
1,10/15/13 0:00,10/15/13 0:00,10/16/13 0:00,10/15/13 7:00,10/16/13 7:00
1,10/16/13 0:00,10/16/13 0:00,10/17/13 0:00,10/16/13 7:00,10/17/13 7:00
1,10/17/13 0:00,10/17/13 0:00,10/18/13 0:00,10/17/13 7:00,10/18/13 7:00
1,10/18/13 0:00,10/18/13 0:00,10/19/13 0:00,10/18/13 7:00,10/19/13 7:00
1,10/19/13 0:00,10/19/13 0:00,10/20/13 0:00,10/19/13 7:00,10/20/13 7:00
1,10/20/13 0:00,10/20/13 0:00,10/21/13 0:00,10/20/13 7:00,10/21/13 7:00
1,10/21/13 0:00,10/21/13 0:00,10/22/13 0:00,10/21/13 7:00,10/22/13 7:00
1,10/22/13 0:00,10/22/13 0:00,10/23/13 0:00,10/22/13 7:00,10/23/13 7:00
1,10/23/13 0:00,10/23/13 0:00,10/24/13 0:00,10/23/13 7:00,10/24/13 7:00
1,10/24/13 0:00,10/24/13 0:00,10/25/13 0:00,10/24/13 7:00,10/25/13 7:00
1,10/25/13 0:00,10/25/13 0:00,10/26/13 0:00,10/25/13 7:00,10/26/13 7:00
1,10/26/13 0:00,10/26/13 0:00,10/27/13 0:00,10/26/13 7:00,10/27/13 7:00
1,10/27/13 0:00,10/27/13 0:00,10/28/13 0:00,10/27/13 7:00,10/28/13 7:00
1,10/28/13 0:00,10/28/13 0:00,10/29/13 0:00,10/28/13 7:00,10/29/13 7:00
1,10/29/13 0:00,10/29/13 0:00,10/30/13 0:00,10/29/13 7:00,10/30/13 7:00
1,10/30/13 0:00,10/30/13 0:00,10/31/13 0:00,10/30/13 7:00,10/31/13 7:00
1,10/31/13 0:00,10/31/13 0:00,11/1/13 0:00,10/31/13 7:00,11/1/13 7:00
1,11/1/13 0:00,11/1/13 0:00,11/2/13 0:00,11/1/13 7:00,11/2/13 7:00
1,11/2/13 0:00,11/2/13 0:00,11/3/13 0:00,11/2/13 7:00,11/3/13 7:00
1,11/3/13 0:00,11/3/13 0:00,11/4/13 0:00,11/3/13 7:00,11/4/13 8:00
1,11/4/13 0:00,11/4/13 0:00,11/5/13 0:00,11/4/13 8:00,11/5/13 8:00
1,11/5/13 0:00,11/5/13 0:00,11/6/13 0:00,11/5/13 8:00,11/6/13 8:00
1,11/6/13 0:00,11/6/13 0:00,11/7/13 0:00,11/6/13 8:00,11/7/13 8:00
1,11/7/13 0:00,11/7/13 0:00,11/8/13 0:00,11/7/13 8:00,11/8/13 8:00
1,11/8/13 0:00,11/8/13 0:00,11/9/13 0:00,11/8/13 8:00,11/9/13 8:00
1,11/9/13 0:00,11/9/13 0:00,11/10/13 0:00,11/9/13 8:00,11/10/13 8:00
1,11/10/13 0:00,11/10/13 0:00,11/11/13 0:00,11/10/13 8:00,11/11/13 8:00
1,11/11/13 0:00,11/11/13 0:00,11/12/13 0:00,11/11/13 8:00,11/12/13 8:00
1,11/12/13 0:00,11/12/13 0:00,11/13/13 0:00,11/12/13 8:00,11/13/13 8:00
1,11/13/13 0:00,11/13/13 0:00,11/14/13 0:00,11/13/13 8:00,11/14/13 8:00
1,11/14/13 0:00,11/14/13 0:00,11/15/13 0:00,11/14/13 8:00,11/15/13 8:00
1,11/15/13 0:00,11/15/13 0:00,11/16/13 0:00,11/15/13 8:00,11/16/13 8:00
1,11/16/13 0:00,11/16/13 0:00,11/17/13 0:00,11/16/13 8:00,11/17/13 8:00
1,11/17/13 0:00,11/17/13 0:00,11/18/13 0:00,11/17/13 8:00,11/18/13 8:00
1,11/18/13 0:00,11/18/13 0:00,11/19/13 0:00,11/18/13 8:00,11/19/13 8:00
1,11/19/13 0:00,11/19/13 0:00,11/20/13 0:00,11/19/13 8:00,11/20/13 8:00
1,11/20/13 0:00,11/20/13 0:00,11/21/13 0:00,11/20/13 8:00,11/21/13 8:00
1,11/21/13 0:00,11/21/13 0:00,11/22/13 0:00,11/21/13 8:00,11/22/13 8:00
1,11/22/13 0:00,11/22/13 0:00,11/23/13 0:00,11/22/13 8:00,11/23/13 8:00
1,11/23/13 0:00,11/23/13 0:00,11/24/13 0:00,11/23/13 8:00,11/24/13 8:00
1,11/24/13 0:00,11/24/13 0:00,11/25/13 0:00,11/24/13 8:00,11/25/13 8:00
1,11/25/13 0:00,11/25/13 0:00,11/26/13 0:00,11/25/13 8:00,11/26/13 8:00
1,11/26/13 0:00,11/26/13 0:00,11/27/13 0:00,11/26/13 8:00,11/27/13 8:00
1,11/27/13 0:00,11/27/13 0:00,11/28/13 0:00,11/27/13 8:00,11/28/13 8:00
1,11/28/13 0:00,11/28/13 0:00,11/29/13 0:00,11/28/13 8:00,11/29/13 8:00
1,11/29/13 0:00,11/29/13 0:00,11/30/13 0:00,11/29/13 8:00,11/30/13 8:00
1,11/30/13 0:00,11/30/13 0:00,12/1/13 0:00,11/30/13 8:00,12/1/13 8:00
1,12/1/13 0:00,12/1/13 0:00,12/2/13 0:00,12/1/13 8:00,12/2/13 8:00
1,12/2/13 0:00,12/2/13 0:00,12/3/13 0:00,12/2/13 8:00,12/3/13 8:00
1,12/3/13 0:00,12/3/13 0:00,12/4/13 0:00,12/3/13 8:00,12/4/13 8:00
1,12/4/13 0:00,12/4/13 0:00,12/5/13 0:00,12/4/13 8:00,12/5/13 8:00
1,12/5/13 0:00,12/5/13 0:00,12/6/13 0:00,12/5/13 8:00,12/6/13 8:00
1,12/6/13 0:00,12/6/13 0:00,12/7/13 0:00,12/6/13 8:00,12/7/13 8:00
1,12/7/13 0:00,12/7/13 0:00,12/8/13 0:00,12/7/13 8:00,12/8/13 8:00
1,12/8/13 0:00,12/8/13 0:00,12/9/13 0:00,12/8/13 8:00,12/9/13 8:00
1,12/9/13 0:00,12/9/13 0:00,12/10/13 0:00,12/9/13 8:00,12/10/13 8:00
1,12/10/13 0:00,12/10/13 0:00,12/11/13 0:00,12/10/13 8:00,12/11/13 8:00
1,12/11/13 0:00,12/11/13 0:00,12/12/13 0:00,12/11/13 8:00,12/12/13 8:00
1,12/12/13 0:00,12/12/13 0:00,12/13/13 0:00,12/12/13 8:00,12/13/13 8:00
1,12/13/13 0:00,12/13/13 0:00,12/14/13 0:00,12/13/13 8:00,12/14/13 8:00
1,12/14/13 0:00,12/14/13 0:00,12/15/13 0:00,12/14/13 8:00,12/15/13 8:00
1,12/15/13 0:00,12/15/13 0:00,12/16/13 0:00,12/15/13 8:00,12/16/13 8:00
1,12/16/13 0:00,12/16/13 0:00,12/17/13 0:00,12/16/13 8:00,12/17/13 8:00
1,12/17/13 0:00,12/17/13 0:00,12/18/13 0:00,12/17/13 8:00,12/18/13 8:00
1,12/18/13 0:00,12/18/13 0:00,12/19/13 0:00,12/18/13 8:00,12/19/13 8:00
1,12/19/13 0:00,12/19/13 0:00,12/20/13 0:00,12/19/13 8:00,12/20/13 8:00
1,12/20/13 0:00,12/20/13 0:00,12/21/13 0:00,12/20/13 8:00,12/21/13 8:00
1,12/21/13 0:00,12/21/13 0:00,12/22/13 0:00,12/21/13 8:00,12/22/13 8:00
1,12/22/13 0:00,12/22/13 0:00,12/23/13 0:00,12/22/13 8:00,12/23/13 8:00
1,12/23/13 0:00,12/23/13 0:00,12/24/13 0:00,12/23/13 8:00,12/24/13 8:00
1,12/24/13 0:00,12/24/13 0:00,12/25/13 0:00,12/24/13 8:00,12/25/13 8:00
1,12/25/13 0:00,12/25/13 0:00,12/26/13 0:00,12/25/13 8:00,12/26/13 8:00
1,12/26/13 0:00,12/26/13 0:00,12/27/13 0:00,12/26/13 8:00,12/27/13 8:00
1,12/27/13 0:00,12/27/13 0:00,12/28/13 0:00,12/27/13 8:00,12/28/13 8:00
1,12/28/13 0:00,12/28/13 0:00,12/29/13 0:00,12/28/13 8:00,12/29/13 8:00
1,12/29/13 0:00,12/29/13 0:00,12/30/13 0:00,12/29/13 8:00,12/30/13 8:00
1,12/30/13 0:00,12/30/13 0:00,12/31/13 0:00,12/30/13 8:00,12/31/13 8:00
1,12/31/13 0:00,12/31/13 0:00,1/1/14 0:00,12/31/13 8:00,1/1/14 8:00
1,1/1/14 0:00,1/1/14 0:00,1/2/14 0:00,1/1/14 8:00,1/2/14 8:00
1,1/2/14 0:00,1/2/14 0:00,1/3/14 0:00,1/2/14 8:00,1/3/14 8:00
1,1/3/14 0:00,1/3/14 0:00,1/4/14 0:00,1/3/14 8:00,1/4/14 8:00
1,1/4/14 0:00,1/4/14 0:00,1/5/14 0:00,1/4/14 8:00,1/5/14 8:00
1,1/5/14 0:00,1/5/14 0:00,1/6/14 0:00,1/5/14 8:00,1/6/14 8:00
1,1/6/14 0:00,1/6/14 0:00,1/7/14 0:00,1/6/14 8:00,1/7/14 8:00
1,1/7/14 0:00,1/7/14 0:00,1/8/14 0:00,1/7/14 8:00,1/8/14 8:00
1,1/8/14 0:00,1/8/14 0:00,1/9/14 0:00,1/8/14 8:00,1/9/14 8:00
1,1/9/14 0:00,1/9/14 0:00,1/10/14 0:00,1/9/14 8:00,1/10/14 8:00
1,1/10/14 0:00,1/10/14 0:00,1/11/14 0:00,1/10/14 8:00,1/11/14 8:00
1,1/11/14 0:00,1/11/14 0:00,1/12/14 0:00,1/11/14 8:00,1/12/14 8:00
1,1/12/14 0:00,1/12/14 0:00,1/13/14 0:00,1/12/14 8:00,1/13/14 8:00
1,1/13/14 0:00,1/13/14 0:00,1/14/14 0:00,1/13/14 8:00,1/14/14 8:00
1,1/14/14 0:00,1/14/14 0:00,1/15/14 0:00,1/14/14 8:00,1/15/14 8:00
1,1/15/14 0:00,1/15/14 0:00,1/16/14 0:00,1/15/14 8:00,1/16/14 8:00
1,1/16/14 0:00,1/16/14 0:00,1/17/14 0:00,1/16/14 8:00,1/17/14 8:00
1,1/17/14 0:00,1/17/14 0:00,1/18/14 0:00,1/17/14 8:00,1/18/14 8:00
1,1/18/14 0:00,1/18/14 0:00,1/19/14 0:00,1/18/14 8:00,1/19/14 8:00
1,1/19/14 0:00,1/19/14 0:00,1/20/14 0:00,1/19/14 8:00,1/20/14 8:00
1,1/20/14 0:00,1/20/14 0:00,1/21/14 0:00,1/20/14 8:00,1/21/14 8:00
1,1/21/14 0:00,1/21/14 0:00,1/22/14 0:00,1/21/14 8:00,1/22/14 8:00
1,1/22/14 0:00,1/22/14 0:00,1/23/14 0:00,1/22/14 8:00,1/23/14 8:00
1,1/23/14 0:00,1/23/14 0:00,1/24/14 0:00,1/23/14 8:00,1/24/14 8:00
1,1/24/14 0:00,1/24/14 0:00,1/25/14 0:00,1/24/14 8:00,1/25/14 8:00
1,1/25/14 0:00,1/25/14 0:00,1/26/14 0:00,1/25/14 8:00,1/26/14 8:00
1,1/26/14 0:00,1/26/14 0:00,1/27/14 0:00,1/26/14 8:00,1/27/14 8:00
1,1/27/14 0:00,1/27/14 0:00,1/28/14 0:00,1/27/14 8:00,1/28/14 8:00
1,1/28/14 0:00,1/28/14 0:00,1/29/14 0:00,1/28/14 8:00,1/29/14 8:00
1,1/29/14 0:00,1/29/14 0:00,1/30/14 0:00,1/29/14 8:00,1/30/14 8:00
1,1/30/14 0:00,1/30/14 0:00,1/31/14 0:00,1/30/14 8:00,1/31/14 8:00
1,1/31/14 0:00,1/31/14 0:00,2/1/14 0:00,1/31/14 8:00,2/1/14 8:00
1,2/1/14 0:00,2/1/14 0:00,2/2/14 0:00,2/1/14 8:00,2/2/14 8:00
1,2/2/14 0:00,2/2/14 0:00,2/3/14 0:00,2/2/14 8:00,2/3/14 8:00
1,2/3/14 0:00,2/3/14 0:00,2/4/14 0:00,2/3/14 8:00,2/4/14 8:00
1,2/4/14 0:00,2/4/14 0:00,2/5/14 0:00,2/4/14 8:00,2/5/14 8:00
1,2/5/14 0:00,2/5/14 0:00,2/6/14 0:00,2/5/14 8:00,2/6/14 8:00
1,2/6/14 0:00,2/6/14 0:00,2/7/14 0:00,2/6/14 8:00,2/7/14 8:00
1,2/7/14 0:00,2/7/14 0:00,2/8/14 0:00,2/7/14 8:00,2/8/14 8:00
1,2/8/14 0:00,2/8/14 0:00,2/9/14 0:00,2/8/14 8:00,2/9/14 8:00
1,2/9/14 0:00,2/9/14 0:00,2/10/14 0:00,2/9/14 8:00,2/10/14 8:00
1,2/10/14 0:00,2/10/14 0:00,2/11/14 0:00,2/10/14 8:00,2/11/14 8:00
1,2/11/14 0:00,2/11/14 0:00,2/12/14 0:00,2/11/14 8:00,2/12/14 8:00
1,2/12/14 0:00,2/12/14 0:00,2/13/14 0:00,2/12/14 8:00,2/13/14 8:00
1,2/13/14 0:00,2/13/14 0:00,2/14/14 0:00,2/13/14 8:00,2/14/14 8:00
1,2/14/14 0:00,2/14/14 0:00,2/15/14 0:00,2/14/14 8:00,2/15/14 8:00
1,2/15/14 0:00,2/15/14 0:00,2/16/14 0:00,2/15/14 8:00,2/16/14 8:00
1,2/16/14 0:00,2/16/14 0:00,2/17/14 0:00,2/16/14 8:00,2/17/14 8:00
1,2/17/14 0:00,2/17/14 0:00,2/18/14 0:00,2/17/14 8:00,2/18/14 8:00
1,2/18/14 0:00,2/18/14 0:00,2/19/14 0:00,2/18/14 8:00,2/19/14 8:00
1,2/19/14 0:00,2/19/14 0:00,2/20/14 0:00,2/19/14 8:00,2/20/14 8:00
1,2/20/14 0:00,2/20/14 0:00,2/21/14 0:00,2/20/14 8:00,2/21/14 8:00
1,2/21/14 0:00,2/21/14 0:00,2/22/14 0:00,2/21/14 8:00,2/22/14 8:00
1,2/22/14 0:00,2/22/14 0:00,2/23/14 0:00,2/22/14 8:00,2/23/14 8:00
1,2/23/14 0:00,2/23/14 0:00,2/24/14 0:00,2/23/14 8:00,2/24/14 8:00
1,2/24/14 0:00,2/24/14 0:00,2/25/14 0:00,2/24/14 8:00,2/25/14 8:00
1,2/25/14 0:00,2/25/14 0:00,2/26/14 0:00,2/25/14 8:00,2/26/14 8:00
1,2/26/14 0:00,2/26/14 0:00,2/27/14 0:00,2/26/14 8:00,2/27/14 8:00
1,2/27/14 0:00,2/27/14 0:00,2/28/14 0:00,2/27/14 8:00,2/28/14 8:00
1,2/28/14 0:00,2/28/14 0:00,3/1/14 0:00,2/28/14 8:00,3/1/14 8:00
1,3/1/14 0:00,3/1/14 0:00,3/2/14 0:00,3/1/14 8:00,3/2/14 8:00
1,3/2/14 0:00,3/2/14 0:00,3/3/14 0:00,3/2/14 8:00,3/3/14 8:00
1,3/3/14 0:00,3/3/14 0:00,3/4/14 0:00,3/3/14 8:00,3/4/14 8:00
1,3/4/14 0:00,3/4/14 0:00,3/5/14 0:00,3/4/14 8:00,3/5/14 8:00
1,3/5/14 0:00,3/5/14 0:00,3/6/14 0:00,3/5/14 8:00,3/6/14 8:00
1,3/6/14 0:00,3/6/14 0:00,3/7/14 0:00,3/6/14 8:00,3/7/14 8:00
1,3/7/14 0:00,3/7/14 0:00,3/8/14 0:00,3/7/14 8:00,3/8/14 8:00
1,3/8/14 0:00,3/8/14 0:00,3/9/14 0:00,3/8/14 8:00,3/9/14 8:00
1,3/9/14 0:00,3/9/14 0:00,3/10/14 0:00,3/9/14 8:00,3/10/14 7:00
1,3/10/14 0:00,3/10/14 0:00,3/11/14 0:00,3/10/14 7:00,3/11/14 7:00
1,3/11/14 0:00,3/11/14 0:00,3/12/14 0:00,3/11/14 7:00,3/12/14 7:00
1,3/12/14 0:00,3/12/14 0:00,3/13/14 0:00,3/12/14 7:00,3/13/14 7:00
1,3/13/14 0:00,3/13/14 0:00,3/14/14 0:00,3/13/14 7:00,3/14/14 7:00
1,3/14/14 0:00,3/14/14 0:00,3/15/14 0:00,3/14/14 7:00,3/15/14 7:00
1,3/15/14 0:00,3/15/14 0:00,3/16/14 0:00,3/15/14 7:00,3/16/14 7:00
1,3/16/14 0:00,3/16/14 0:00,3/17/14 0:00,3/16/14 7:00,3/17/14 7:00
1,3/17/14 0:00,3/17/14 0:00,3/18/14 0:00,3/17/14 7:00,3/18/14 7:00
1,3/18/14 0:00,3/18/14 0:00,3/19/14 0:00,3/18/14 7:00,3/19/14 7:00
1,3/19/14 0:00,3/19/14 0:00,3/20/14 0:00,3/19/14 7:00,3/20/14 7:00
1,3/20/14 0:00,3/20/14 0:00,3/21/14 0:00,3/20/14 7:00,3/21/14 7:00
1,3/21/14 0:00,3/21/14 0:00,3/22/14 0:00,3/21/14 7:00,3/22/14 7:00
1,3/22/14 0:00,3/22/14 0:00,3/23/14 0:00,3/22/14 7:00,3/23/14 7:00
1,3/23/14 0:00,3/23/14 0:00,3/24/14 0:00,3/23/14 7:00,3/24/14 7:00
1,3/24/14 0:00,3/24/14 0:00,3/25/14 0:00,3/24/14 7:00,3/25/14 7:00
1,3/25/14 0:00,3/25/14 0:00,3/26/14 0:00,3/25/14 7:00,3/26/14 7:00
1,3/26/14 0:00,3/26/14 0:00,3/27/14 0:00,3/26/14 7:00,3/27/14 7:00
1,3/27/14 0:00,3/27/14 0:00,3/28/14 0:00,3/27/14 7:00,3/28/14 7:00
1,3/28/14 0:00,3/28/14 0:00,3/29/14 0:00,3/28/14 7:00,3/29/14 7:00
1,3/29/14 0:00,3/29/14 0:00,3/30/14 0:00,3/29/14 7:00,3/30/14 7:00
1,3/30/14 0:00,3/30/14 0:00,3/31/14 0:00,3/30/14 7:00,3/31/14 7:00
1,3/31/14 0:00,3/31/14 0:00,4/1/14 0:00,3/31/14 7:00,4/1/14 7:00
1,4/1/14 0:00,4/1/14 0:00,4/2/14 0:00,4/1/14 7:00,4/2/14 7:00
1,4/2/14 0:00,4/2/14 0:00,4/3/14 0:00,4/2/14 7:00,4/3/14 7:00
1,4/3/14 0:00,4/3/14 0:00,4/4/14 0:00,4/3/14 7:00,4/4/14 7:00
1,4/4/14 0:00,4/4/14 0:00,4/5/14 0:00,4/4/14 7:00,4/5/14 7:00
1,4/5/14 0:00,4/5/14 0:00,4/6/14 0:00,4/5/14 7:00,4/6/14 7:00
1,4/6/14 0:00,4/6/14 0:00,4/7/14 0:00,4/6/14 7:00,4/7/14 7:00
1,4/7/14 0:00,4/7/14 0:00,4/8/14 0:00,4/7/14 7:00,4/8/14 7:00
1,4/8/14 0:00,4/8/14 0:00,4/9/14 0:00,4/8/14 7:00,4/9/14 7:00
1,4/9/14 0:00,4/9/14 0:00,4/10/14 0:00,4/9/14 7:00,4/10/14 7:00
1,4/10/14 0:00,4/10/14 0:00,4/11/14 0:00,4/10/14 7:00,4/11/14 7:00
1,4/11/14 0:00,4/11/14 0:00,4/12/14 0:00,4/11/14 7:00,4/12/14 7:00
1,4/12/14 0:00,4/12/14 0:00,4/13/14 0:00,4/12/14 7:00,4/13/14 7:00
1,4/13/14 0:00,4/13/14 0:00,4/14/14 0:00,4/13/14 7:00,4/14/14 7:00
1,4/14/14 0:00,4/14/14 0:00,4/15/14 0:00,4/14/14 7:00,4/15/14 7:00
1,4/15/14 0:00,4/15/14 0:00,4/16/14 0:00,4/15/14 7:00,4/16/14 7:00
1,4/16/14 0:00,4/16/14 0:00,4/17/14 0:00,4/16/14 7:00,4/17/14 7:00
1,4/17/14 0:00,4/17/14 0:00,4/18/14 0:00,4/17/14 7:00,4/18/14 7:00
1,4/18/14 0:00,4/18/14 0:00,4/19/14 0:00,4/18/14 7:00,4/19/14 7:00
1,4/19/14 0:00,4/19/14 0:00,4/20/14 0:00,4/19/14 7:00,4/20/14 7:00
1,4/20/14 0:00,4/20/14 0:00,4/21/14 0:00,4/20/14 7:00,4/21/14 7:00
1,4/21/14 0:00,4/21/14 0:00,4/22/14 0:00,4/21/14 7:00,4/22/14 7:00
1,4/22/14 0:00,4/22/14 0:00,4/23/14 0:00,4/22/14 7:00,4/23/14 7:00
1,4/23/14 0:00,4/23/14 0:00,4/24/14 0:00,4/23/14 7:00,4/24/14 7:00
1,4/24/14 0:00,4/24/14 0:00,4/25/14 0:00,4/24/14 7:00,4/25/14 7:00
1,4/25/14 0:00,4/25/14 0:00,4/26/14 0:00,4/25/14 7:00,4/26/14 7:00
1,4/26/14 0:00,4/26/14 0:00,4/27/14 0:00,4/26/14 7:00,4/27/14 7:00
1,4/27/14 0:00,4/27/14 0:00,4/28/14 0:00,4/27/14 7:00,4/28/14 7:00
1,4/28/14 0:00,4/28/14 0:00,4/29/14 0:00,4/28/14 7:00,4/29/14 7:00
1,4/29/14 0:00,4/29/14 0:00,4/30/14 0:00,4/29/14 7:00,4/30/14 7:00
1,4/30/14 0:00,4/30/14 0:00,5/1/14 0:00,4/30/14 7:00,5/1/14 7:00
1,5/1/14 0:00,5/1/14 0:00,5/2/14 0:00,5/1/14 7:00,5/2/14 7:00
1,5/2/14 0:00,5/2/14 0:00,5/3/14 0:00,5/2/14 7:00,5/3/14 7:00
1,5/3/14 0:00,5/3/14 0:00,5/4/14 0:00,5/3/14 7:00,5/4/14 7:00
1,5/4/14 0:00,5/4/14 0:00,5/5/14 0:00,5/4/14 7:00,5/5/14 7:00
1,5/5/14 0:00,5/5/14 0:00,5/6/14 0:00,5/5/14 7:00,5/6/14 7:00
1,5/6/14 0:00,5/6/14 0:00,5/7/14 0:00,5/6/14 7:00,5/7/14 7:00
1,5/7/14 0:00,5/7/14 0:00,5/8/14 0:00,5/7/14 7:00,5/8/14 7:00
1,5/8/14 0:00,5/8/14 0:00,5/9/14 0:00,5/8/14 7:00,5/9/14 7:00
1,5/9/14 0:00,5/9/14 0:00,5/10/14 0:00,5/9/14 7:00,5/10/14 7:00
1,5/10/14 0:00,5/10/14 0:00,5/11/14 0:00,5/10/14 7:00,5/11/14 7:00
1,5/11/14 0:00,5/11/14 0:00,5/12/14 0:00,5/11/14 7:00,5/12/14 7:00
1,5/12/14 0:00,5/12/14 0:00,5/13/14 0:00,5/12/14 7:00,5/13/14 7:00
1,5/13/14 0:00,5/13/14 0:00,5/14/14 0:00,5/13/14 7:00,5/14/14 7:00
1,5/14/14 0:00,5/14/14 0:00,5/15/14 0:00,5/14/14 7:00,5/15/14 7:00
1,5/15/14 0:00,5/15/14 0:00,5/16/14 0:00,5/15/14 7:00,5/16/14 7:00
1,5/16/14 0:00,5/16/14 0:00,5/17/14 0:00,5/16/14 7:00,5/17/14 7:00
1,5/17/14 0:00,5/17/14 0:00,5/18/14 0:00,5/17/14 7:00,5/18/14 7:00
1,5/18/14 0:00,5/18/14 0:00,5/19/14 0:00,5/18/14 7:00,5/19/14 7:00
1,5/19/14 0:00,5/19/14 0:00,5/20/14 0:00,5/19/14 7:00,5/20/14 7:00
1,5/20/14 0:00,5/20/14 0:00,5/21/14 0:00,5/20/14 7:00,5/21/14 7:00
1,5/21/14 0:00,5/21/14 0:00,5/22/14 0:00,5/21/14 7:00,5/22/14 7:00
1,5/22/14 0:00,5/22/14 0:00,5/23/14 0:00,5/22/14 7:00,5/23/14 7:00
1,5/23/14 0:00,5/23/14 0:00,5/24/14 0:00,5/23/14 7:00,5/24/14 7:00
1,5/24/14 0:00,5/24/14 0:00,5/25/14 0:00,5/24/14 7:00,5/25/14 7:00
1,5/25/14 0:00,5/25/14 0:00,5/26/14 0:00,5/25/14 7:00,5/26/14 7:00
1,5/26/14 0:00,5/26/14 0:00,5/27/14 0:00,5/26/14 7:00,5/27/14 7:00
1,5/27/14 0:00,5/27/14 0:00,5/28/14 0:00,5/27/14 7:00,5/28/14 7:00
1,5/28/14 0:00,5/28/14 0:00,5/29/14 0:00,5/28/14 7:00,5/29/14 7:00
1,5/29/14 0:00,5/29/14 0:00,5/30/14 0:00,5/29/14 7:00,5/30/14 7:00
1,5/30/14 0:00,5/30/14 0:00,5/31/14 0:00,5/30/14 7:00,5/31/14 7:00
1,5/31/14 0:00,5/31/14 0:00,6/1/14 0:00,5/31/14 7:00,6/1/14 7:00
1,6/1/14 0:00,6/1/14 0:00,6/2/14 0:00,6/1/14 7:00,6/2/14 7:00
1,6/2/14 0:00,6/2/14 0:00,6/3/14 0:00,6/2/14 7:00,6/3/14 7:00
1,6/3/14 0:00,6/3/14 0:00,6/4/14 0:00,6/3/14 7:00,6/4/14 7:00
1,6/4/14 0:00,6/4/14 0:00,6/5/14 0:00,6/4/14 7:00,6/5/14 7:00
1,6/5/14 0:00,6/5/14 0:00,6/6/14 0:00,6/5/14 7:00,6/6/14 7:00
1,6/6/14 0:00,6/6/14 0:00,6/7/14 0:00,6/6/14 7:00,6/7/14 7:00
1,6/7/14 0:00,6/7/14 0:00,6/8/14 0:00,6/7/14 7:00,6/8/14 7:00
1,6/8/14 0:00,6/8/14 0:00,6/9/14 0:00,6/8/14 7:00,6/9/14 7:00
1,6/9/14 0:00,6/9/14 0:00,6/10/14 0:00,6/9/14 7:00,6/10/14 7:00
1,6/10/14 0:00,6/10/14 0:00,6/11/14 0:00,6/10/14 7:00,6/11/14 7:00
1,6/11/14 0:00,6/11/14 0:00,6/12/14 0:00,6/11/14 7:00,6/12/14 7:00
1,6/12/14 0:00,6/12/14 0:00,6/13/14 0:00,6/12/14 7:00,6/13/14 7:00
1,6/13/14 0:00,6/13/14 0:00,6/14/14 0:00,6/13/14 7:00,6/14/14 7:00
1,6/14/14 0:00,6/14/14 0:00,6/15/14 0:00,6/14/14 7:00,6/15/14 7:00
1,6/15/14 0:00,6/15/14 0:00,6/16/14 0:00,6/15/14 7:00,6/16/14 7:00
1,6/16/14 0:00,6/16/14 0:00,6/17/14 0:00,6/16/14 7:00,6/17/14 7:00
1,6/17/14 0:00,6/17/14 0:00,6/18/14 0:00,6/17/14 7:00,6/18/14 7:00
1,6/18/14 0:00,6/18/14 0:00,6/19/14 0:00,6/18/14 7:00,6/19/14 7:00
1,6/19/14 0:00,6/19/14 0:00,6/20/14 0:00,6/19/14 7:00,6/20/14 7:00
1,6/20/14 0:00,6/20/14 0:00,6/21/14 0:00,6/20/14 7:00,6/21/14 7:00
